ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
LRN,2021-08-10 17:37:59,18930000,-143073000,-71138000,-52263000,213299000,386582000,-117774000,0001157408,0,0,-9228000,2021-06-30,2549000,90077000,0,2021-08-11,2021,81887000,0,0,-39164000,-3567000,384295000,204576000,-165443000,134150000,173283000,-9228000,284295000,0,71451000,-10885000,-20113000,134150000,-59606000,-50196000,48514000,45533000,FY,0,-40542000,USD,0,-100000000,39333000
LRN,2020-08-11 18:43:44,-6213000,-37772000,-167995000,-44997000,284621000,213299000,-60946000,0001157408,0,0,0,2020-06-30,-1305000,72091000,0,2020-08-12,2020,35418000,0,0,-16181000,-1677000,-27675000,65628000,-217365000,80415000,-71322000,0,72325000,0,24506000,0,0,80415000,-6697000,-47693000,22460000,-780000,FY,0,0,USD,0,100000000,23609000
AAWW,2023-02-23 08:20:55,-41957000,49885000,-10614000,-846277000,921017000,773911000,-10272000,0001135185,0,0,-113649000,2022-12-31,104747000,354139000,0,2023-02-23,2022,-8538000,0,0,0,-846277000,0,-164580000,-820265000,837739000,-147106000,0,0,0,355880000,0,0,837739000,-164580000,36626000,19407000,-18200000,FY,0,0,USD,0,0,13838000
AAWW,2022-02-17 13:21:18,-11496000,-37800000,-4893000,-497972000,856281000,921017000,-99059000,0001135185,0,0,-7572000,2021-12-31,152399000,357330000,0,2022-02-17,2021,425012000,0,0,0,-497972000,0,-364853000,-493395000,922984000,64736000,0,0,0,493317000,0,0,922984000,-364853000,9470000,4983000,-49763000,FY,0,0,USD,0,0,14014000
AAWW,2021-02-18 12:18:47,115532000,26132000,-9298000,-263206000,113430000,856281000,84948000,0001135185,0,0,-4018000,2020-12-31,133598000,328101000,0,2021-02-18,2020,746336000,0,0,-115532000,-263206000,0,-121403000,-145288000,1009542000,742851000,0,0,0,360286000,0,0,1009542000,-121403000,47402000,80612000,58816000,FY,0,78933000,USD,881000,0,21997000
AAWW,2020-02-24 16:32:45,-47807000,-22524000,-2028000,-347790000,232741000,113430000,-137174000,0001135185,0,0,-9370000,2019-12-31,-180553000,316821000,0,2020-02-24,2019,-47446000,0,0,47807000,-347790000,0,-133894000,-285761000,300344000,-119311000,0,0,0,-293113000,0,0,300344000,-133894000,171687000,569174000,-114650000,FY,0,-123254000,USD,15624000,0,25189000
AAWW,2019-02-19 12:32:10,72310000,-74038000,-1050000,-713816000,291864000,232741000,-58809000,0001135185,0,0,-10769000,2018-12-31,42580000,265553000,0,2019-02-19,2018,-288236000,0,0,-72310000,-713816000,0,216559000,-701262000,425580000,-59123000,0,0,0,270567000,0,0,425580000,216559000,-114415000,-114616000,15229000,FY,0,114415000,USD,13604000,0,0
AAWW,2018-02-22 13:37:51,58535000,-33201000,0,-546019000,138250000,291864000,-42007000,0001135185,0,0,-10613000,2017-12-31,-81330000,197463000,0,2018-02-22,2017,-214300000,0,0,83669000,-546019000,0,363452000,-541557000,331719000,153614000,0,0,0,223473000,0,0,331719000,363452000,-94689000,11801000,-151010000,FY,0,0,USD,4462000,0,0
PPC,2026-02-12 07:28:22,0,-113133000,0,-711066000,2043158000,640235000,-219511000,0000802481,-1994347000,0,0,2025-12-28,10039000,456157000,43932000,2026-02-12,2025,660584000,361892000,155462000,-193520000,-711066000,-117354000,-2112995000,-705510000,1371650000,-1402923000,0,-117354000,-1994347000,1083344000,0,0,1371650000,-1294000,5556000,12267000,87142000,FY,0,0,USD,0,0,29354000
PPC,2025-02-13 15:54:38,0,88340000,0,-476153000,731223000,2043158000,422904000,0000802481,0,0,0,2024-12-29,4830000,433622000,-66484000,2025-02-13,2024,1513974000,197557000,182040000,134521000,-476153000,-152120000,-150911000,-460797000,1990127000,1311935000,0,-152120000,0,1087223000,0,0,1990127000,1209000,15356000,26675000,200043000,FY,0,0,USD,0,0,14873000
PPC,2024-02-27 17:31:17,0,-19007000,0,-543816000,434759000,731223000,-106865000,0000802481,0,0,0,2023-12-31,6675000,419900000,5211000,2024-02-27,2023,134061000,19749000,131205000,12602000,-543816000,151915000,116727000,-503351000,677877000,296464000,0,151915000,0,322317000,0,0,677877000,-35188000,40465000,28624000,-100460000,FY,0,0,USD,0,0,7226000
PPC,2023-02-09 16:46:02,263288,-149599,-9692000,-487110000,450121000,434759000,-499184000,0000802481,0,0,-199553000,2022-12-25,21295000,403110000,-7959000,2023-02-09,2022,182753000,385585000,156292000,-472224000,-487110000,-30500000,-232014000,-445252000,669863000,-15362000,-199553000,-25759000,0,746538000,0,-199553000,669863000,-6702000,51550000,-8881000,-27073689,FY,0,0,USD,0,4741000,8636000
PPC,2022-02-18 12:50:45,359589000,-259377000,-966766000,-381671000,548406000,450121000,-40520000,0000802481,0,0,0,2021-12-26,-86391000,380824000,-2342000,2022-02-18,2021,-55212000,20863000,119328000,-177864000,-381671000,901961000,901311000,-1323713000,326459000,-98285000,0,901961000,0,31268000,0,0,326459000,-650000,24724000,29623000,37132000,FY,0,0,USD,0,0,11655000
PPC,2021-02-11 09:03:53,295327000,29154000,-4216000,-354762000,280577000,548406000,259464000,0000802481,0,0,-110242000,2020-12-27,37337000,337104000,7292000,2021-02-11,2020,369485000,51710000,130641000,26041000,-354762000,-26466000,-136708000,-327002000,724247000,267829000,-110242000,-26466000,0,95070000,0,-110242000,724247000,0,31976000,-4452000,-91058000,FY,0,0,USD,0,0,-276000
APP,2026-02-19 16:02:51,232486000,-542219000,407297000,-28318000,741411000,2487096000,77922000,0001751008,0,25329000,-2191944000,2025-12-31,0,194778000,-35149000,2026-02-19,2025,3942776000,194843000,198788000,0,-28318000,-20512000,-2593069000,402809000,3971094000,1745685000,-2166615000,-20512000,0,3433195000,0,-2166615000,3971094000,-405942000,44008000,54778000,387655000,FY,0,-20178000,USD,0,0,210421000
APP,2025-02-27 16:12:50,189585000,-467028000,-25553000,-4776000,502152000,741411000,-349539000,0001751008,0,0,-981297000,2024-12-31,0,448680000,-3154000,2025-02-27,2024,2094235000,67332000,270615000,0,-4776000,368743000,-1749844000,-106754000,2099011000,239259000,-981297000,368743000,0,1579776000,0,-981297000,2099011000,-1137290000,558000,50727000,-72096000,FY,0,-76983000,USD,0,0,369367000
APP,2024-02-26 17:16:34,98574000,-261279000,-63899000,-4246000,1080484000,502152000,-208674000,0001751008,0,0,-1153593000,2023-12-31,0,489008000,778000,2024-02-26,2023,1057264000,75433000,248828000,0,-4246000,-122883000,-1562791000,-77829000,1061510000,-578332000,-1153593000,-122883000,0,356711000,0,-1153593000,1061510000,-286315000,8250000,61358000,-45969000,FY,0,-17934000,USD,0,0,363107000
APP,2023-02-28 16:12:04,3479000,-174829000,-1345776000,-662000,2570504000,1080484000,-292439000,0001751008,0,0,-338880000,2022-12-31,0,547084000,-4477000,2023-02-28,2022,412111000,86264000,165959000,0,-662000,-49893000,-526848000,-1371468000,412773000,-1490020000,-338880000,-49893000,0,-192947000,0,-338880000,412773000,-138075000,41312000,159463000,-121089000,FY,0,-66342000,USD,0,0,191612000
APP,2022-03-11 16:55:10,98612000,-201948000,-1210549000,-1390000,317235000,2570504000,-284296000,0001751008,0,1745228000,0,2021-12-31,0,431063000,-3198000,2022-03-11,2021,360461000,90616000,76695000,0,-1390000,1597264000,3109546000,-1214930000,361851000,2253269000,1745228000,1597264000,0,35338000,0,1745228000,361851000,-232946000,12009000,46569000,-180960000,FY,0,-15000000,USD,0,0,133177000
APP,2020-12-31 00:00:00,49120000,-113234000,-674650000,-3241000,396247000,317235000,-67036000,0001751008,0,9318000,-1766000,2020-12-31,0,254951000,141000,2020-12-31,2020,219642000,12666000,59360000,0,-3241000,407270000,377855000,-679891000,222883000,-79012000,7552000,407270000,0,-125934000,0,7552000,222883000,-36967000,0,98515000,-2922000,FY,0,-2000000,USD,0,0,62387000
NUTX,2026-03-05 16:10:58,37853000,-89319000,0,-2526000,40640000,185871000,-87743000,0001479681,-74276000,0,-5000000,2025-12-31,17076000,20530000,0,2026-03-05,2025,245599000,72815000,2508000,-16000,-2526000,-19440000,-97949000,-5242000,248125000,145231000,-5000000,-19440000,-74276000,180357000,0,-5000000,248125000,767000,-4312000,902000,-36261000,FY,0,0,USD,1596000,0,117003000
NUTX,2025-03-31 16:10:30,-10719238,-173407045,-361325,-2303897,22002056,43581412,-104397219,0001479681,-6437966,9202500,0,2024-12-31,-13132990,18971972,0,2025-03-31,2024,20849910,798990,3471708,540770,-2303897,-7582475,1090771,-2665222,23153807,21579356,9202500,-7400122,-6437966,95271921,0,9202500,23153807,5726359,0,9808225,79188294,FY,0,0,USD,0,182353,16631898
NUTX,2024-03-28 17:33:58,-2248565,-4583646,-1743050,-9496832,34255264,22002056,-1661326,0001479681,-5214581,0,0,2023-12-31,-5707323,17591572,0,2024-03-29,2023,-8240380,849358,1639044,142701,-9496832,1898574,-2269778,-11239882,1256452,-12253208,0,2646771,-5214581,-43423715,0,0,1256452,298032,0,31621273,5028184,FY,0,0,USD,0,748197,2835971
NUTX,2023-03-02 17:48:30,9688945,58077067,10295016,-14632414,36118284,34255264,64315901,0001479681,-51231657,4764115,0,2022-12-31,4996209,13131374,0,2023-03-03,2022,35974694,8233000,4622106,-719107,-14632414,-8142437,-48132730,-4337398,50607108,-1863020,4764115,-5591013,-51231657,-432739618,0,4764115,50607108,3925825,0,400713661,-2731004,FY,0,0,USD,0,2551424,189581
NUTX,2022-03-31 16:22:17,6267993,-6622554,-48853,-36926591,25514275,36118284,2752977,0001479681,-144337923,0,0,2021-12-31,0,7662464,0,2022-03-31,2021,136505895,335340,4102167,-1088489,-36926591,-2356349,-125853033,-36975444,173432486,10604009,0,-3221008,-144337923,168525285,0,0,173432486,21705898,0,-5508240,4196027,FY,0,0,USD,0,-864659,0
NUTX,2021-04-02 19:58:13,6230578,-71234706,0,-61188768,8004250,25514275,-66023447,0001479681,-59051265,120000,0,2020-12-31,0,5960766,0,2021-04-05,2020,25482989,181341,3254159,-825773,-61188768,42931924,-7972964,-61188768,86671757,17510025,120000,41265268,-59051265,145557894,0,120000,86671757,9693033,0,1176544,-193546,FY,0,0,USD,0,-1666656,0
VEC,2026-02-23 16:06:20,5460000,-23485000,-27500000,0,268321000,368994000,0,0001601548,0,0,0,2025-12-31,9334000,107605000,-255000,2026-02-23,2025,181992000,0,0,0,0,0,-51480000,-29584000,181992000,100673000,0,0,0,77882000,0,0,181992000,-51480000,-2084000,-24753000,0,FY,0,0,USD,0,0,11924000
VEC,2025-02-24 16:06:40,75335000,25181000,-16939000,0,72651000,268321000,0,0001601548,0,0,0,2024-12-31,7730000,111568000,-5418000,2025-02-24,2024,254237000,0,0,-3976000,0,0,-24499000,-28650000,254237000,195670000,0,0,0,34684000,0,0,254237000,-24499000,-11711000,84286000,0,FY,0,0,USD,0,0,15969000
VEC,2022-03-07 16:42:07,56985000,0,-2883000,-9776000,68727000,38513000,-10251000,0001601548,0,0,0,2021-12-31,0,16554000,-3325000,2022-03-07,2021,51563000,0,0,0,-9776000,0,-75585000,-12643000,61339000,-30214000,0,0,0,45728000,0,0,61339000,-75585000,16000,977000,-67236000,FY,0,0,USD,0,0,8331000
VEC,2021-03-02 16:07:32,-2680000,0,-133609000,-4500000,35318000,68727000,9187000,0001601548,0,0,0,2020-12-31,0,8126000,1579000,2021-03-02,2020,59581000,0,0,0,-4500000,0,105774000,-138025000,64081000,33409000,0,0,0,36951000,0,0,64081000,105774000,84000,372000,11867000,FY,0,0,USD,0,0,9445000
VEC,2020-03-03 16:11:42,-11733000,0,-45074000,-16151000,66145000,35318000,-22377000,0001601548,0,0,0,2019-12-31,0,6490000,-663000,2020-03-03,2019,11406000,0,0,0,-16151000,0,-1896000,-55825000,27557000,-30827000,0,0,0,34716000,0,0,27557000,-1896000,5400000,466000,-10644000,FY,0,0,USD,0,0,8262000
VEC,2019-02-26 16:09:40,29960000,0,-36855000,-10025000,77453000,66145000,-3907000,0001601548,0,0,0,2018-12-31,0,3797000,-1232000,2019-02-26,2018,30031000,0,0,0,-10025000,0,-3285000,-46847000,40056000,-11308000,0,0,0,35296000,0,0,40056000,-3285000,33000,774000,-33867000,FY,0,0,USD,0,0,4096000
IDCC,2026-02-05 08:35:03,3950000,118486000,0,-15888000,551547000,754268000,67914000,0001405495,-60682000,7330000,-102319000,2025-12-31,-13394000,77531000,0,2026-02-05,2025,528562000,109131000,16100000,0,-15888000,-1497000,-201449000,-140280000,544450000,202721000,-94989000,-1497000,-60682000,406644000,0,-94989000,544450000,-44281000,-63792000,-37401000,-54522000,FY,0,-480086000,USD,419486000,0,43156000
IDCC,2025-02-06 08:34:12,2283000,-71010000,0,-5849000,442961000,551547000,-169369000,0001405495,-41799000,0,-66726000,2024-12-31,783000,69913000,0,2025-02-06,2024,265679000,67541000,17361000,0,-5849000,-141442000,-272393000,109451000,271528000,108586000,-66726000,-141442000,-41799000,358614000,0,-66726000,271528000,-22426000,-41360000,-34379000,-100642000,FY,0,-542464000,USD,699124000,0,45966000
IDCC,2024-02-15 08:37:02,-2513000,-64110000,0,-44626000,703161000,442961000,-1196000,0001405495,-39454000,0,-339704000,2023-12-31,-34665000,77792000,0,2024-02-15,2023,169107000,59202000,18623000,0,-4268000,0,-388763000,-85170000,213733000,-260200000,-339704000,0,-39454000,211053000,0,-339704000,213733000,-9605000,-40358000,-74992000,65427000,FY,0,-838247000,USD,797703000,0,35741000
IDCC,2023-02-15 08:37:03,6868000,-22069000,1500000,-42753000,713224000,703161000,-27768000,0001405495,-42306000,0,-74445000,2022-12-31,18518000,78571000,0,2023-02-15,2022,243286000,6805000,13429000,0,-42753000,177501000,18604000,-314706000,286039000,-10063000,-74445000,177501000,-42306000,117563000,0,-74445000,286039000,-42146000,-1500000,77028000,-12567000,FY,0,-532724000,USD,260771000,0,22127000
IDCC,2022-02-17 08:38:58,-1803000,-15103000,2350000,-38277000,477663000,713224000,-6580000,0001405495,-43058000,0,-30000000,2021-12-31,-7503000,78193000,217828000,2022-02-17,2021,90840000,23091000,8000000,15103000,-38277000,0,-74470000,-36914000,129117000,235561000,-30000000,0,-43058000,57556000,0,-30000000,129117000,-1412000,525450000,-21285000,-4777000,FY,0,-527800000,USD,1363000,0,28736000
IDCC,2021-02-18 08:36:23,-2850000,11354000,910000,-42408000,757098000,477663000,-3628000,0001405495,-43072000,0,-349000,2020-12-31,-7182000,81041000,0,2021-02-18,2020,121059000,0,0,-11354000,-42408000,-94909000,-132856000,-310046000,163467000,-279435000,-349000,-94909000,-43072000,37941000,0,-349000,163467000,5474000,0,44853000,-778000,FY,0,-529559000,USD,261011000,0,10442000
MKC,2026-01-22 16:30:15,1200000,-14700000,-34100000,-221800000,186100000,95900000,-83700000,0000063754,-483000000,0,-34800000,2025-11-30,-6500000,231300000,43700000,2026-01-22,2025,740400000,0,0,23900000,-221800000,-265200000,-840900000,-255200000,962200000,-90200000,-34800000,-366600000,-483000000,789400000,0,-34800000,962200000,43500000,700000,-14500000,-94100000,FY,0,0,USD,0,-101400000,46200000
MKC,2025-01-23 16:37:26,135100000,-20500000,0,-274900000,166600000,186100000,-83000000,0000063754,-451000000,0,-53100000,2024-11-30,-30300000,208800000,-50300000,2025-01-23,2024,647000000,0,0,-125000000,-274900000,-305600000,-583100000,-269000000,921900000,19500000,-53100000,-94500000,-451000000,788500000,0,-53100000,921900000,15500000,5900000,-9500000,-72600000,FY,0,0,USD,0,211100000,47400000
MKC,2024-01-25 16:25:07,-68100000,3400000,1000000,-263900000,334000000,166600000,269300000,0000063754,-418500000,0,-35700000,2023-11-30,-5400000,199300000,40000000,2024-01-25,2023,973400000,0,0,225000000,-263900000,228300000,-1184200000,-260500000,1237300000,-167400000,-35700000,-736300000,-418500000,680600000,0,-35700000,1237300000,6300000,2400000,30100000,109000000,FY,0,0,USD,0,-964600000,63400000
MKC,2023-01-26 16:59:17,125300000,-45800000,95200000,-262000000,351700000,334000000,-255700000,0000063754,-396700000,0,-38800000,2022-11-30,21800000,200600000,-35600000,2023-01-26,2022,389500000,0,0,-205300000,-262000000,-772000000,-487200000,-146400000,651500000,-17700000,-38800000,-73700000,-396700000,682000000,0,-38800000,651500000,22000000,20400000,-57500000,-129900000,FY,0,0,USD,0,698300000,60300000
MKC,2022-01-27 16:20:45,34900000,-22600000,-641000000,-278000000,423600000,351700000,-222800000,0000063754,-363300000,0,-8600000,2021-11-30,36000000,186300000,-13600000,2022-01-27,2021,550300000,0,0,-153700000,-278000000,744400000,22000000,-908600000,828300000,-71900000,-8600000,397700000,-363300000,755300000,-15400000,-24000000,828300000,11600000,10400000,6900000,-81400000,FY,0,0,USD,0,-346700000,66600000
MKC,2021-01-28 17:10:50,164200000,4800000,-803000000,-225300000,155400000,423600000,102600000,0000063754,-330100000,0,-47300000,2020-11-30,-11200000,165000000,31600000,2021-01-28,2020,816000000,0,0,-200200000,-225300000,269300000,220900000,-1025600000,1041300000,268200000,-47300000,555800000,-330100000,747400000,-13000000,-60300000,1041300000,55500000,2700000,-8500000,133800000,FY,0,0,USD,0,286500000,46000000
YOU,2026-02-25 08:32:34,-6368000,-1580000,0,-29340000,70348000,88498000,96732000,0001856314,-91883000,0,-126345000,2025-12-31,24381000,34624000,127000,2026-02-25,2025,343112000,0,0,0,-29340000,0,-257328000,-97101000,372452000,18150000,-126345000,0,-91883000,168147000,0,-126345000,372452000,-39100000,2700000,9636000,104680000,FY,0,-747634000,USD,677173000,0,38932000
YOU,2025-02-26 08:33:15,2198000,15000,0,-12009000,62401000,70348000,174144000,0001856314,-93368000,0,-272920000,2024-12-31,-165773000,26480000,40000,2025-02-26,2024,283668000,0,0,0,-12009000,0,-401547000,113777000,295677000,7947000,-272920000,0,-93368000,225274000,0,-272920000,295677000,-35259000,-318000,213000,171931000,FY,0,-972097000,USD,1098201000,0,35339000
YOU,2024-02-28 08:44:51,4525000,643000,-3750000,-26135000,68884000,62401000,118947000,0001856314,-125195000,0,-69673000,2023-12-31,-722000,21649000,-1000,2024-02-28,2023,198898000,0,0,0,-25555000,0,-216007000,-15508000,225033000,-6483000,-69673000,0,-125195000,49888000,0,-69673000,225033000,-21139000,-580000,-2022000,113779000,FY,0,-958655000,USD,973032000,0,37293000
YOU,2023-03-01 20:52:50,-752000,4162000,545000,-31907000,309126000,68884000,124611000,0001856314,-38093000,0,-5199000,2022-12-31,-2471000,18792000,-85000,2023-03-02,2022,136403000,0,0,0,-31907000,0,-48874000,-359593000,168310000,-240242000,-5199000,0,-38093000,-115436000,0,-5199000,168310000,-5582000,-545000,4319000,121201000,FY,0,-1462550000,USD,1134864000,0,138495000
YOU,2022-03-29 20:36:50,1451000,-4208000,-75834000,-28970000,139082000,309126000,117613000,0001856314,0,517114000,-11744000,2021-12-31,0,12358000,133000,2022-03-30,2021,40737000,0,0,0,-28148000,0,503402000,-403198000,69707000,170044000,505370000,0,0,-115171000,0,505370000,69707000,-1968000,-822000,18396000,120370000,FY,0,-987966000,USD,689572000,0,36511000
YOU,2020-12-31 00:00:00,404000,201000,-424000,-16926000,236051000,139082000,-17003000,0001856314,0,147942000,-210339000,2020-12-31,0,9423000,0,2020-12-31,2020,-29264000,0,0,1727000,-16926000,0,-63049000,-21582000,-12338000,-96969000,-62397000,0,0,-9310000,0,-62397000,-12338000,-652000,174000,1125000,-19335000,FY,0,-170625000,USD,166219000,0,3427000
JFIN,2026-04-28 07:01:00,0,-1076223000,16851000,-635080000,677855000,475438000,-562119000,0001743102,-108156000,0,-110731000,2025-12-31,0,70903000,-737000,2026-04-28,2025,622274000,34159000,0,0,-635080000,1426073000,487172000,-1946206000,1257354000,-202417000,-110731000,706059000,-108156000,1535733000,0,-110731000,1257354000,0,-1160959000,54899000,514104000,FY,0,-238362000,CNY,71344000,-720014000,157938000
JFIN,2025-04-28 06:18:43,0,-184791000,-2683000,-739130000,372628000,677855000,258928000,0001743102,-301175000,0,-53261000,2024-12-31,0,17873000,-4054000,2025-04-28,2024,686358000,118679000,0,0,-739130000,27335000,-332687000,-783520000,1425488000,305227000,-53261000,21580000,-301175000,1056468000,0,-53261000,1425488000,169000,-13148000,33097000,443719000,FY,0,-97577000,CNY,69018000,-5755000,59122000
JFIN,2023-12-30 19:00:00,0,-497470000,-68747000,-31542000,293041000,372628000,-880415000,0001743102,-156674000,0,-38081000,2023-12-31,0,9461000,-10670000,2023-12-31,2023,358046000,40895000,0,0,-31542000,0,-193481000,-105850000,389588000,79587000,-38081000,0,-156674000,1297619000,0,-38081000,389588000,1274000,-5561000,-91430000,-382945000,FY,0,0,CNY,0,0,54353000
JFIN,2023-04-28 09:31:47,0,-8443877213,0,-119690444,1264650007,2007912047,-6998060766,0001743102,0,0,-14750000,2022-12-31,-152949971,68252605,71240070,2023-04-28,2022,795679712,1900000,0,0,-119690444,0,-86102022,-157246165,915370157,743262040,-14750000,0,0,8086929993,0,-14750000,915370157,-71352022,-37555721,-380339890,1445816447,FY,0,0,CNY,0,0,291538186
JFIN,2022-04-29 17:18:27,0,-344388000,-111043000,-2768000,119320000,184567000,-216937000,0001743102,-2586000,0,0,2021-12-31,39155000,15674000,-3009000,2022-04-29,2021,181772000,6614000,0,0,-2768000,15000000,9938000,-126222000,184540000,65247000,0,0,-2586000,467761000,0,0,184540000,12524000,-12411000,-136299000,127451000,FY,0,0,CNY,0,-15000000,15186000
JFIN,2021-04-30 16:02:03,0,-224408000,-3378000,-848000,122149000,119320000,-377316000,0001743102,0,0,0,2020-12-31,151956000,23158000,-11145000,2021-04-30,2020,-36353000,162000,0,0,-848000,3113000,10595000,33226000,-35505000,-2829000,0,3113000,0,250066000,0,0,-35505000,7482000,37452000,-114021000,-152908000,FY,0,0,CNY,0,0,30652000
IONQ,2026-02-25 16:11:14,-7636000,-37667000,0,-16417000,56840000,1037748000,-64643423,0001824920,0,3312541000,0,2025-12-31,-44868000,73681000,581000,2026-02-25,2025,-299604000,0,0,0,-16417000,0,3358602000,-2095088000,-283187000,980908000,3312541000,0,0,-601265000,0,3312541000,-283187000,46061000,-92201000,41876423,-19340423,FY,0,-2669300000,USD,682830000,0,312032000
