ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
JFIN,2026-04-28 07:01:00,0,-1076223000,16851000,-635080000,677855000,475438000,-562119000,0001743102,-108156000,0,-110731000,2025-12-31,0,70903000,-737000,2026-04-28,2025,622274000,34159000,0,0,-635080000,1426073000,487172000,-1946206000,1257354000,-202417000,-110731000,706059000,-108156000,1535733000,0,-110731000,1257354000,0,-1160959000,54899000,514104000,FY,0,-238362000,CNY,71344000,-720014000,157938000
JFIN,2025-04-28 06:18:43,0,-184791000,-2683000,-739130000,372628000,677855000,258928000,0001743102,-301175000,0,-53261000,2024-12-31,0,17873000,-4054000,2025-04-28,2024,686358000,118679000,0,0,-739130000,27335000,-332687000,-783520000,1425488000,305227000,-53261000,21580000,-301175000,1056468000,0,-53261000,1425488000,169000,-13148000,33097000,443719000,FY,0,-97577000,CNY,69018000,-5755000,59122000
JFIN,2023-12-30 19:00:00,0,-497470000,-68747000,-31542000,293041000,372628000,-880415000,0001743102,-156674000,0,-38081000,2023-12-31,0,9461000,-10670000,2023-12-31,2023,358046000,40895000,0,0,-31542000,0,-193481000,-105850000,389588000,79587000,-38081000,0,-156674000,1297619000,0,-38081000,389588000,1274000,-5561000,-91430000,-382945000,FY,0,0,CNY,0,0,54353000
JFIN,2023-04-28 09:31:47,0,-8443877213,0,-119690444,1264650007,2007912047,-6998060766,0001743102,0,0,-14750000,2022-12-31,-152949971,68252605,71240070,2023-04-28,2022,795679712,1900000,0,0,-119690444,0,-86102022,-157246165,915370157,743262040,-14750000,0,0,8086929993,0,-14750000,915370157,-71352022,-37555721,-380339890,1445816447,FY,0,0,CNY,0,0,291538186
JFIN,2022-04-29 17:18:27,0,-344388000,-111043000,-2768000,119320000,184567000,-216937000,0001743102,-2586000,0,0,2021-12-31,39155000,15674000,-3009000,2022-04-29,2021,181772000,6614000,0,0,-2768000,15000000,9938000,-126222000,184540000,65247000,0,0,-2586000,467761000,0,0,184540000,12524000,-12411000,-136299000,127451000,FY,0,0,CNY,0,-15000000,15186000
JFIN,2021-04-30 16:02:03,0,-224408000,-3378000,-848000,122149000,119320000,-377316000,0001743102,0,0,0,2020-12-31,151956000,23158000,-11145000,2021-04-30,2020,-36353000,162000,0,0,-848000,3113000,10595000,33226000,-35505000,-2829000,0,3113000,0,250066000,0,0,-35505000,7482000,37452000,-114021000,-152908000,FY,0,0,CNY,0,0,30652000
MNDY,2026-03-13 07:01:15,8453000,-4748000,0,-23742000,1411602000,1503149000,25935000,0001845338,0,41865000,-135028000,2025-12-31,0,13805000,0,2026-03-13,2025,309902000,0,0,0,-20362000,0,-108381000,-133716000,333644000,91547000,-93163000,0,0,118742000,0,-93163000,333644000,-15218000,-3380000,-1849000,22230000,FY,0,-187829000,USD,77855000,0,177011000
MNDY,2025-03-17 07:01:19,10406000,-7893000,-6000000,-15235000,1116128000,1411602000,119369000,0001845338,0,0,0,2024-12-31,0,11858000,0,2025-03-17,2024,295830000,6210000,0,0,-13211000,0,55214000,-70805000,311065000,295474000,0,0,0,32372000,0,0,311065000,55214000,-2024000,18257000,116856000,FY,0,-49570000,USD,0,0,129209000
MNDY,2024-03-14 07:06:52,17397000,-4685000,0,-10459000,885894000,1116128000,108072000,0001845338,0,0,0,2023-12-31,0,9023000,0,2024-03-14,2023,204945000,7560000,25000,0,-7901000,0,25289000,-10459000,215404000,230234000,0,0,0,-1877000,0,0,215404000,25289000,-2558000,0,95360000,FY,0,0,USD,0,0,100186000
MNDY,2023-03-14 07:00:55,-16072000,-4717000,0,-19001000,886812000,885894000,50518000,0001845338,0,0,0,2022-12-31,0,8567000,0,2023-03-14,2022,8137000,5909000,62000,0,-16003000,-84000,-9055000,-19001000,27138000,-918000,0,-84000,0,-136867000,0,0,27138000,-8971000,-2998000,0,71307000,FY,0,0,USD,0,0,104920000
MNDY,2022-03-16 16:22:52,-2040000,-4598000,129000,-13758000,131814000,886812000,69314000,0001845338,0,735856000,0,2021-12-31,76000,2746000,0,2022-03-16,2021,2597000,3298000,421000,12233000,-13758000,-91000,742272000,-3629000,16355000,754998000,735856000,-21091000,0,-129294000,0,735856000,16355000,27507000,10129000,-16000,63719000,FY,0,-10129000,USD,10000000,-21000000,73529000
MNDY,2020-12-31 00:00:00,6773000,-472000,0,-5481000,172000000,131814000,48809000,0001845338,0,0,0,2020-12-31,0,1888000,0,2020-12-31,2020,-42656000,2487000,685000,0,-4362000,-72000,8470000,-11481000,-37175000,-40186000,0,7928000,0,-152203000,0,0,-37175000,542000,-7119000,-14000,42508000,FY,0,0,USD,0,8000000,64345000
IDCC,2026-02-05 08:35:03,3950000,118486000,0,-15888000,551547000,754268000,67914000,0001405495,-60682000,7330000,-102319000,2025-12-31,-13394000,77531000,0,2026-02-05,2025,528562000,109131000,16100000,0,-15888000,-1497000,-201449000,-140280000,544450000,202721000,-94989000,-1497000,-60682000,406644000,0,-94989000,544450000,-44281000,-63792000,-37401000,-54522000,FY,0,-480086000,USD,419486000,0,43156000
IDCC,2025-02-06 08:34:12,2283000,-71010000,0,-5849000,442961000,551547000,-169369000,0001405495,-41799000,0,-66726000,2024-12-31,783000,69913000,0,2025-02-06,2024,265679000,67541000,17361000,0,-5849000,-141442000,-272393000,109451000,271528000,108586000,-66726000,-141442000,-41799000,358614000,0,-66726000,271528000,-22426000,-41360000,-34379000,-100642000,FY,0,-542464000,USD,699124000,0,45966000
IDCC,2024-02-15 08:37:02,-2513000,-64110000,0,-44626000,703161000,442961000,-1196000,0001405495,-39454000,0,-339704000,2023-12-31,-34665000,77792000,0,2024-02-15,2023,169107000,59202000,18623000,0,-4268000,0,-388763000,-85170000,213733000,-260200000,-339704000,0,-39454000,211053000,0,-339704000,213733000,-9605000,-40358000,-74992000,65427000,FY,0,-838247000,USD,797703000,0,35741000
IDCC,2023-02-15 08:37:03,6868000,-22069000,1500000,-42753000,713224000,703161000,-27768000,0001405495,-42306000,0,-74445000,2022-12-31,18518000,78571000,0,2023-02-15,2022,243286000,6805000,13429000,0,-42753000,177501000,18604000,-314706000,286039000,-10063000,-74445000,177501000,-42306000,117563000,0,-74445000,286039000,-42146000,-1500000,77028000,-12567000,FY,0,-532724000,USD,260771000,0,22127000
IDCC,2022-02-17 08:38:58,-1803000,-15103000,2350000,-38277000,477663000,713224000,-6580000,0001405495,-43058000,0,-30000000,2021-12-31,-7503000,78193000,217828000,2022-02-17,2021,90840000,23091000,8000000,15103000,-38277000,0,-74470000,-36914000,129117000,235561000,-30000000,0,-43058000,57556000,0,-30000000,129117000,-1412000,525450000,-21285000,-4777000,FY,0,-527800000,USD,1363000,0,28736000
IDCC,2021-02-18 08:36:23,-2850000,11354000,910000,-42408000,757098000,477663000,-3628000,0001405495,-43072000,0,-349000,2020-12-31,-7182000,81041000,0,2021-02-18,2020,121059000,0,0,-11354000,-42408000,-94909000,-132856000,-310046000,163467000,-279435000,-349000,-94909000,-43072000,37941000,0,-349000,163467000,5474000,0,44853000,-778000,FY,0,-529559000,USD,261011000,0,10442000
AAWW,2023-02-23 08:20:55,-41957000,49885000,-10614000,-846277000,921017000,773911000,-10272000,0001135185,0,0,-113649000,2022-12-31,104747000,354139000,0,2023-02-23,2022,-8538000,0,0,0,-846277000,0,-164580000,-820265000,837739000,-147106000,0,0,0,355880000,0,0,837739000,-164580000,36626000,19407000,-18200000,FY,0,0,USD,0,0,13838000
AAWW,2022-02-17 13:21:18,-11496000,-37800000,-4893000,-497972000,856281000,921017000,-99059000,0001135185,0,0,-7572000,2021-12-31,152399000,357330000,0,2022-02-17,2021,425012000,0,0,0,-497972000,0,-364853000,-493395000,922984000,64736000,0,0,0,493317000,0,0,922984000,-364853000,9470000,4983000,-49763000,FY,0,0,USD,0,0,14014000
AAWW,2021-02-18 12:18:47,115532000,26132000,-9298000,-263206000,113430000,856281000,84948000,0001135185,0,0,-4018000,2020-12-31,133598000,328101000,0,2021-02-18,2020,746336000,0,0,-115532000,-263206000,0,-121403000,-145288000,1009542000,742851000,0,0,0,360286000,0,0,1009542000,-121403000,47402000,80612000,58816000,FY,0,78933000,USD,881000,0,21997000
AAWW,2020-02-24 16:32:45,-47807000,-22524000,-2028000,-347790000,232741000,113430000,-137174000,0001135185,0,0,-9370000,2019-12-31,-180553000,316821000,0,2020-02-24,2019,-47446000,0,0,47807000,-347790000,0,-133894000,-285761000,300344000,-119311000,0,0,0,-293113000,0,0,300344000,-133894000,171687000,569174000,-114650000,FY,0,-123254000,USD,15624000,0,25189000
AAWW,2019-02-19 12:32:10,72310000,-74038000,-1050000,-713816000,291864000,232741000,-58809000,0001135185,0,0,-10769000,2018-12-31,42580000,265553000,0,2019-02-19,2018,-288236000,0,0,-72310000,-713816000,0,216559000,-701262000,425580000,-59123000,0,0,0,270567000,0,0,425580000,216559000,-114415000,-114616000,15229000,FY,0,114415000,USD,13604000,0,0
AAWW,2018-02-22 13:37:51,58535000,-33201000,0,-546019000,138250000,291864000,-42007000,0001135185,0,0,-10613000,2017-12-31,-81330000,197463000,0,2018-02-22,2017,-214300000,0,0,83669000,-546019000,0,363452000,-541557000,331719000,153614000,0,0,0,223473000,0,0,331719000,363452000,-94689000,11801000,-151010000,FY,0,0,USD,4462000,0,0
MKC,2026-01-22 16:30:15,1200000,-14700000,-34100000,-221800000,186100000,95900000,-83700000,0000063754,-483000000,0,-34800000,2025-11-30,-6500000,231300000,43700000,2026-01-22,2025,740400000,0,0,23900000,-221800000,-265200000,-840900000,-255200000,962200000,-90200000,-34800000,-366600000,-483000000,789400000,0,-34800000,962200000,43500000,700000,-14500000,-94100000,FY,0,0,USD,0,-101400000,46200000
MKC,2025-01-23 16:37:26,135100000,-20500000,0,-274900000,166600000,186100000,-83000000,0000063754,-451000000,0,-53100000,2024-11-30,-30300000,208800000,-50300000,2025-01-23,2024,647000000,0,0,-125000000,-274900000,-305600000,-583100000,-269000000,921900000,19500000,-53100000,-94500000,-451000000,788500000,0,-53100000,921900000,15500000,5900000,-9500000,-72600000,FY,0,0,USD,0,211100000,47400000
MKC,2024-01-25 16:25:07,-68100000,3400000,1000000,-263900000,334000000,166600000,269300000,0000063754,-418500000,0,-35700000,2023-11-30,-5400000,199300000,40000000,2024-01-25,2023,973400000,0,0,225000000,-263900000,228300000,-1184200000,-260500000,1237300000,-167400000,-35700000,-736300000,-418500000,680600000,0,-35700000,1237300000,6300000,2400000,30100000,109000000,FY,0,0,USD,0,-964600000,63400000
MKC,2023-01-26 16:59:17,125300000,-45800000,95200000,-262000000,351700000,334000000,-255700000,0000063754,-396700000,0,-38800000,2022-11-30,21800000,200600000,-35600000,2023-01-26,2022,389500000,0,0,-205300000,-262000000,-772000000,-487200000,-146400000,651500000,-17700000,-38800000,-73700000,-396700000,682000000,0,-38800000,651500000,22000000,20400000,-57500000,-129900000,FY,0,0,USD,0,698300000,60300000
MKC,2022-01-27 16:20:45,34900000,-22600000,-641000000,-278000000,423600000,351700000,-222800000,0000063754,-363300000,0,-8600000,2021-11-30,36000000,186300000,-13600000,2022-01-27,2021,550300000,0,0,-153700000,-278000000,744400000,22000000,-908600000,828300000,-71900000,-8600000,397700000,-363300000,755300000,-15400000,-24000000,828300000,11600000,10400000,6900000,-81400000,FY,0,0,USD,0,-346700000,66600000
MKC,2021-01-28 17:10:50,164200000,4800000,-803000000,-225300000,155400000,423600000,102600000,0000063754,-330100000,0,-47300000,2020-11-30,-11200000,165000000,31600000,2021-01-28,2020,816000000,0,0,-200200000,-225300000,269300000,220900000,-1025600000,1041300000,268200000,-47300000,555800000,-330100000,747400000,-13000000,-60300000,1041300000,55500000,2700000,-8500000,133800000,FY,0,0,USD,0,286500000,46000000
YOU,2026-02-25 08:32:34,-6368000,-1580000,0,-29340000,70348000,88498000,96732000,0001856314,-91883000,0,-126345000,2025-12-31,24381000,34624000,127000,2026-02-25,2025,343112000,0,0,0,-29340000,0,-257328000,-97101000,372452000,18150000,-126345000,0,-91883000,168147000,0,-126345000,372452000,-39100000,2700000,9636000,104680000,FY,0,-747634000,USD,677173000,0,38932000
YOU,2025-02-26 08:33:15,2198000,15000,0,-12009000,62401000,70348000,174144000,0001856314,-93368000,0,-272920000,2024-12-31,-165773000,26480000,40000,2025-02-26,2024,283668000,0,0,0,-12009000,0,-401547000,113777000,295677000,7947000,-272920000,0,-93368000,225274000,0,-272920000,295677000,-35259000,-318000,213000,171931000,FY,0,-972097000,USD,1098201000,0,35339000
