ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
FLT,2026-02-26 20:28:38,0,2156553000,0,-1392154000,0,0,0,0,2496920000,2496920000,0001175454,132000,2025-12-31,8125075000,0,614345000,2026-02-27,2025,7564822000,10802551000,3237729000,0,6656157000,0,302000000,5681767000,2156553000,0,9320641000,4659946000,0,1170034000,612279000,0,0,0,FY,0,0,472310000,USD,10264751000,1522530000,0,0,0,26419009000,13974114000,14307551000,8178687000,3926677000,0,22535145000,26419009000,12444895000,7882781000,0,3883864000,0
FLT,2025-02-27 17:13:10,1570426000,2090500000,0,-1713996000,0,0,0,0,1553642000,1553642000,0001175454,131000,2024-12-31,3266126000,0,439176000,2025-02-27,2024,5984667000,8395109000,2410442000,0,5226106000,60088000,23647000,5119438000,2090500000,0,5031727000,2424355000,0,448260000,437879000,0,0,-4360198000,FY,0,0,377705000,USD,9196405000,1446974000,0,0,0,17957031000,8675869000,8707881000,6673080000,3145989000,60088000,14811042000,17957031000,9281162000,6103161000,1570426000,3122342000,0
FLT,2024-02-29 17:15:41,1624995000,0,0,-1289099000,0,0,0,0,3141535000,3141535000,0001175454,129000,2023-12-31,2397279000,0,470232000,2024-02-29,2023,5644958000,7730621000,2085663000,0,4596156000,69521000,0,3581370000,3487786000,0,449244000,676730000,0,254391000,301752000,0,3487786000,-3621330000,FY,0,0,343154000,USD,8192659000,2126749000,0,0,109323000,15476252000,7078565000,6825753000,6722905000,3282359000,69521000,12193893000,15476252000,8397687000,5368140000,1624995000,3282359000,0
FLT,2023-02-28 13:35:41,1568942000,0,0,-1509650000,0,-3920000,0,-3920000,1435163000,1435163000,0001175454,128000,2022-12-31,1505004000,527465000,531385000,2023-02-28,2022,5201435000,7332409000,2130974000,2141017000,4722838000,74281000,0,5601731000,2064745000,0,469147000,655453000,0,289526000,-273456000,0,2064745000,-3159754000,FY,0,-3920000,294692000,USD,7210769000,2314056000,0,0,94557000,14089260000,6106152000,6043455000,7036894000,2541493000,74281000,11547767000,14089260000,7990908000,5504312000,1568942000,2541493000,0
FLT,2022-03-01 16:28:55,1406350000,0,0,-1464616000,0,0,0,0,1520027000,1520027000,0001175454,127000,2021-12-31,1788705000,0,566291000,2022-03-01,2021,5078978000,7414363000,2335385000,-38204000,4460039000,52016000,0,4457640000,1793274000,0,2174747000,577668000,0,213932000,221392000,0,1793274000,-1925373000,FY,0,38204000,236294000,USD,6256442000,1517628000,0,0,93627000,13404653000,5488048000,5290351000,5977667000,2866580000,52016000,10538073000,13404653000,7916605000,5247722000,1406350000,2866580000,0
FLT,2021-02-26 17:18:37,1054478000,0,0,-1363158000,0,0,0,0,934900000,934900000,0001175454,126000,2020-12-31,1175322000,498154000,0,2021-02-26,2020,4719181000,6835063000,2115882000,0,3126926000,7480000,0,3397723000,1366775000,0,1654643000,532814000,0,193209000,245777000,0,1366775000,-698502000,FY,0,0,202509000,USD,5416945000,1205697000,0,0,78771000,11194579000,3956318000,3968311000,4332623000,3355411000,7480000,7839168000,11194579000,7238261000,3870857000,1054478000,3355411000,0
FSLR,2026-02-24 16:12:49,405775000,1294040000,0,-155466000,2902013000,0,0,0,2803514000,2855363000,0001274494,107000,2025-12-31,1014386000,0,0,2026-02-24,2025,31095000,82102000,51007000,1072928000,282593000,0,0,-2304942000,1939477000,0,52012000,617962000,0,1339910000,1246622000,0,645437000,0,FY,0,109052000,5675794000,USD,6791339000,215979000,51849000,194672000,7490000,13321310000,6028832000,2254102000,498572000,9537993000,51849000,3783317000,13321310000,7292478000,1529215000,405775000,9537993000,0
FSLR,2025-02-25 16:11:24,482190000,1282849000,458591000,-184058000,2898418000,109024000,13281000,95743000,1621376000,1792959000,0001274494,107000,2024-12-31,712000000,1327825000,54696000,2025-02-25,2024,28335000,82989000,54654000,1348479000,373354000,0,0,-902574000,1808739000,0,57198000,56415000,0,1186303000,217724000,118541000,525890000,0,FY,0,81658000,5557228000,USD,5263110000,236424000,171583000,208808000,77363000,12124361000,5089033000,2077442000,718802000,7977577000,171583000,4146784000,12124361000,7035328000,2069342000,600731000,7977577000,0
FSLR,2024-02-27 16:18:51,207178000,682576000,463888000,-174131000,2890427000,64083000,10358000,53725000,1946994000,2102489000,0001274494,107000,2023-12-31,413579000,1591604000,42771000,2024-02-27,2023,29687000,94198000,64511000,1012112000,464068000,0,0,-1322605000,1407622000,0,43042000,66002000,0,994553000,219337000,48915000,725046000,0,FY,0,69544000,4498753000,USD,3971066000,96238000,155495000,142819000,48915000,10365132000,4634809000,1306158000,624389000,6687469000,155495000,3677663000,10365132000,5730323000,2371505000,256093000,6687469000,0
FSLR,2023-02-28 16:13:52,341409000,324337000,315078000,-191817000,2887476000,49782000,9193000,40589000,1481269000,2577981000,0001274494,107000,2022-12-31,263215000,944725000,28929000,2023-02-28,2022,14462000,45568000,31106000,783296000,184349000,0,0,-1247138000,329611000,0,48957000,59991000,0,705472000,178533000,49162000,5274000,0,FY,0,51576000,3630087000,USD,3140289000,0,1096712000,78680000,29397000,8251228000,3791421000,1038048000,234131000,5836055000,1096712000,2415173000,8251228000,4459807000,1377125000,390571000,5836055000,0
FSLR,2022-03-01 16:27:15,193374000,454709000,230741000,-96362000,2871352000,158693000,12781000,145912000,1450654000,1826043000,0001274494,106000,2021-12-31,201868000,95943000,27699000,2022-03-01,2021,14462000,59971000,45509000,819403000,236005000,0,0,-1052060000,454709000,0,21477000,48449000,0,1028946000,221758000,35769000,0,0,FY,0,69611000,3074424000,USD,3184455000,3896000,375389000,59162000,4543000,7413746000,3191243000,726878000,398594000,5959551000,375389000,1454195000,7413746000,4222503000,727317000,229143000,5959551000,0
FSLR,2021-02-25 18:14:50,183349000,292759000,247134000,-61726000,2866786000,203040000,14006000,189034000,1227002000,1747068000,0001274494,106000,2020-12-31,188813000,44919000,23671000,2021-02-26,2020,14462000,70600000,56138000,702121000,237691000,0,0,-744731000,294283000,0,174012000,116296000,0,1047352000,245290000,56260000,1524000,0,FY,0,97051000,2872345000,USD,2715762000,41540000,520066000,104099000,14571000,7108931000,3014535000,847398000,482271000,5520928000,520066000,1588003000,7108931000,4094396000,740605000,239609000,5520928000,0
MPWR,2026-02-27 16:33:25,138272000,255626000,85963000,-15152000,0,19972000,0,19972000,1099302000,1256545000,0001280452,936998000,2025-12-31,0,0,90480000,2026-02-27,2025,25944000,34734000,8790000,564649000,0,268000,0,-1075199000,315626000,0,46982000,59489000,0,139936999,182885000,81510000,60000000,0,FY,0,0,652575000,USD,2609651000,4131000,157243000,1182883000,0,4194198999,2183802000,369365000,24103000,3531497000,157511000,662702000,4194198999,2010396999,293337000,219782000,3531497000,0
MPWR,2025-03-03 15:14:51,102526000,172518000,67501000,-48511000,0,12974000,0,12974000,691816000,862946000,0001280452,706817000,2024-12-31,0,0,0,2025-03-03,2024,25944000,35882000,9938000,419611000,0,0,0,-676023000,232528000,0,13885000,61099000,0,160179000,163789000,60622000,60010000,0,FY,0,36083000,529143000,USD,2487461000,2819000,171130000,1326840000,65193000,3617097000,1565053000,294567000,15793000,3145767000,171130000,471330000,3617097000,2052044000,176763000,163148000,3145767000,0
MPWR,2024-02-29 16:55:31,62958000,179858000,50031000,-27062000,0,5565000,0,5565000,527843000,1108476000,0001280452,1129937000,2023-12-31,0,0,0,2024-02-29,2023,6571000,6571000,0,383702000,0,0,0,-522278000,249999000,0,48358000,56286000,0,211277000,143814000,65760000,70141000,0,FY,0,28964000,368952000,USD,947064000,0,580633000,28054000,8063000,2434353000,1819499000,235035000,5565000,2049939000,580633000,384414000,2434353000,614854000,149379000,128718000,2049939000,0
MPWR,2023-02-24 16:16:51,61461000,182714000,55914000,-23077000,0,1664000,0,1664000,288607000,737873000,0001280452,975276000,2022-12-31,0,0,0,2023-02-24,2022,6571000,6571000,0,447290000,0,0,0,-286943000,197194000,0,17217000,88260000,0,249286000,125219000,57765000,14480000,0,FY,0,11045000,357157000,USD,716403000,0,449266000,35252000,15595000,2058885000,1410619000,263400000,1664000,1668602000,449266000,390283000,2058885000,648266000,126883000,119226000,1668602000,0
MPWR,2022-02-25 16:03:32,83027000,104813000,38249000,15880000,0,0,0,0,189265000,725082000,0001280452,803226000,2021-12-31,4300000,0,0,2022-02-25,2021,6571000,6571000,0,259417000,0,0,0,-189265000,126477000,0,4350000,64083000,0,69523000,114896000,37285000,21664000,0,FY,0,9526000,362962000,USD,424879000,0,535817000,21917000,47669000,1585825000,1124852000,226944000,0,1243985000,535817000,341840000,1585825000,460973000,114896000,120312000,1243985000,0
MPWR,2021-03-01 16:36:04,38169000,66843000,23282000,10140000,0,3099000,1406000,1693000,334944000,595113000,0001280452,657701000,2020-12-31,7238000,0,0,2021-03-01,2020,6571000,6571000,0,157062000,0,6261000,0,-331845000,81261000,0,3530000,50439000,0,53577000,93242000,26435000,14418000,0,FY,0,5032000,281528000,USD,298746000,0,260169000,18556000,3755000,1208491000,841998000,146969000,3099000,966587000,266430000,241904000,1208491000,366493000,94935000,64604000,966587000,0
CAG,2025-07-10 16:31:01,1590100000,770000000,890700000,16300000,2347200000,0,0,0,68000000,68000000,0000023217,2921200000,2025-05-25,0,0,810300000,2025-07-10,2025,10501900000,12923000000,2421100000,2048300000,6234100000,0,0,7999600000,770000000,0,184700000,2700000,0,2104000000,639800000,0,0,0,FY,0,0,2835900000,USD,6759100000,1833500000,0,0,0,20933900000,3071000000,4317000000,8067600000,8932700000,0,12001200000,20933900000,17862900000,7684200000,1590100000,8932700000,-3111100000
CAG,2024-07-11 16:30:44,1493700000,871800000,781900000,-35500000,2363200000,172200000,0,172200000,77700000,77700000,0000023217,2921200000,2024-05-26,0,0,1024200000,2024-07-11,2024,10325900000,12810700000,2484800000,1981500000,7492600000,0,70900000,8535800000,871800000,0,218500000,17500000,0,2081100000,420200000,0,0,0,FY,0,0,2821000000,USD,6276300000,948700000,0,0,0,20862300000,3149500000,3241800000,8613500000,8511300000,0,12351000000,20862300000,17712800000,9109200000,1493700000,8440400000,-3084800000
CAG,2023-07-13 16:31:03,1525500000,952800000,746800000,-44400000,2376900000,185600000,0,185600000,93300000,93300000,0000023217,2921200000,2023-05-28,0,0,1143800000,2023-07-13,2023,11109400000,14301700000,3192300000,2212200000,7081300000,0,70500000,9325900000,952800000,0,126700000,16100000,0,1629500000,393900000,0,0,0,FY,0,0,2736400000,USD,6599400000,2152300000,0,0,0,22052600000,3385000000,4440700000,9419200000,8807300000,0,13245300000,22052600000,18667600000,8804600000,1525500000,8736800000,-3116300000
CAG,2022-07-21 16:31:57,1864600000,867400000,762600000,-11200000,2324600000,199400000,0,199400000,83300000,83300000,0000023217,2921200000,2022-05-29,0,0,1344500000,2022-07-21,2022,11329200000,15187000000,3857800000,1966700000,8088200000,0,74500000,9095900000,867400000,0,31100000,0,0,1477200000,422000000,0,0,0,FY,0,85200000,2737200000,USD,6550700000,891600000,0,0,23100000,22435100000,3033700000,3518800000,9179200000,8862200000,0,13572900000,22435100000,19401400000,10054100000,1864600000,8787700000,-2997600000
CAG,2021-07-23 16:02:21,1655900000,793900000,918200000,5800000,2342100000,185100000,0,185100000,79200000,79200000,0000023217,2921200000,2021-05-30,0,0,1271400000,2021-07-23,2021,11338900000,15463500000,4124600000,1709700000,8275200000,0,79600000,9111600000,793900000,0,24300000,1600000,0,1458000000,526300000,0,0,0,FY,0,95000000,2572000000,USD,6262600000,730500000,0,0,0,22195600000,2702100000,3306200000,9190800000,8631400000,0,13564200000,22195600000,19493500000,10258000000,1655900000,8551800000,-2979900000
CAG,2020-07-24 13:01:19,1507100000,860800000,915200000,-109600000,2323200000,206100000,0,206100000,553300000,553300000,0000023217,2921200000,2020-05-31,0,0,1330100000,2020-07-24,2020,11361500000,15663900000,4302400000,1364800000,8900800000,0,74600000,9400200000,860800000,0,13100000,18500000,0,1388800000,628900000,0,0,0,FY,0,93900000,2365400000,USD,5471200000,846600000,0,0,0,22304000000,2885900000,3287400000,9953500000,7950700000,0,14353300000,22304000000,19418100000,11065900000,1507100000,7876100000,-2729900000
ALTM,2025-02-27 16:22:17,205600000,130300000,185400000,-90400000,5585400000,46800000,5900000,40900000,93200000,93200000,0001977303,5584600000,2024-12-31,0,0,1151000000,2025-02-27,2024,1362900000,1425100000,62200000,417600000,712600000,36900000,918900000,914200000,130300000,0,218700000,232100000,0,412300000,356700000,56500000,0,0,FY,0,42800000,7418200000,USD,767700000,294800000,0,37800000,56500000,10190100000,859800000,789000000,1007400000,7180800000,36900000,3009300000,10190100000,9330300000,2220300000,262100000,6261900000,-900000
ALTM,2023-12-29 19:00:00,115400000,106700000,108100000,-49800000,1170400000,6900000,1300000,5600000,237600000,237600000,0001977303,100000,2023-12-31,0,217800000,126400000,2023-12-31,2023,120700000,175200000,54500000,217500000,299600000,34800000,499600000,71300000,172300000,0,3900000,41400000,0,126600000,28300000,0,65600000,0,FY,0,16900000,2243900000,USD,664500000,2400000,0,1400000,9168595,3230100000,648200000,268600000,308900000,2283800000,34800000,946300000,3230100000,2581900000,677700000,115400000,1784200000,-1000000
ALTM,2023-06-29 20:00:00,81700000,141600000,34200000,-16368000,1160400000,5100000,900000,4200000,821429000,821429000,0001977303,2686134000,2022-12-31,3899000,198000000,849445000,2023-06-30,2022,519817000,520487000,670000,126474000,241900000,28863000,170587000,-493908000,177700000,0,49500000,31900000,0,132059000,22300000,0,36100000,0,FY,0,11600000,3411009000,USD,725131000,0,0,3078000,176174000,5217193000,1121697000,445846000,327521000,3573751000,28863000,1643442000,5217193000,4095496000,1197596000,81700000,3403164000,-900000
ALTM,2021-12-30 19:00:00,65400000,96400000,52400000,-42900000,778100000,6500000,1100000,5400000,113000000,113000000,0001977303,100000,2021-12-31,0,0,0,2021-12-31,2021,0,1500000,1500000,134600000,240400000,27200000,0,133900000,129700000,0,43100000,12400000,0,89400000,30000000,0,0,0,FY,0,12200000,684200000,USD,60900000,0,0,900000,3000000,1202500000,399300000,131300000,246900000,795400000,27200000,407100000,1202500000,803200000,275800000,65400000,795400000,-800000
ALTM,2020-12-30 19:00:00,43900000,76300000,33800000,-44400000,520900000,16200000,1400000,14800000,11600000,11600000,0001977303,100000,2020-12-31,300000,0,0,2020-12-31,2020,0,1800000,1800000,105600000,274600000,23800000,0,279200000,111400000,0,48100000,3200000,0,86600000,28900000,0,0,0,FY,0,8200000,561400000,USD,60300000,0,0,13400000,0,936800000,249800000,82300000,290800000,536200000,23800000,400600000,936800000,687000000,318300000,43900000,536200000,-700000
ALTM,2019-12-30 19:00:00,83100000,90000000,33100000,-48300000,516400000,17500000,2100000,15400000,16800000,16800000,0001977303,100000,2019-12-31,0,0,0,2019-12-31,2019,0,1100000,1100000,113400000,154600000,2200000,0,155300000,121800000,0,42600000,4200000,0,90400000,23100000,0,0,0,FY,0,9200000,485700000,USD,76600000,0,0,8200000,900000,859600000,272000000,122500000,172100000,544000000,2200000,315600000,859600000,587600000,193100000,83100000,544000000,-800000
ADMA,2026-02-25 17:16:08,22519000,158429000,27682000,0,671039000,7742000,1096000,6646000,87630000,87630000,0001368514,24000,2025-12-31,0,1405000,0,2026-02-25,2025,3530000,4162000,632000,206465000,69330000,0,0,-7745000,158429000,0,13988000,6815000,0,8600000,0,8616000,0,0,FY,0,0,71707000,USD,-161653000,2813000,0,73261000,0,624242000,466512000,69541000,79885000,477320000,0,146922000,624242000,157730000,77381000,31135000,477320000,-32090000
ADMA,2025-03-18 16:12:08,20219000,49999000,28628000,0,657577000,9779000,1218000,8561000,103147000,103147000,0001368514,24000,2024-12-31,143000,1547000,0,2025-03-18,2024,3530000,3990000,460000,170235000,72337000,0,0,-21031000,49999000,0,8029000,1853000,0,5657000,1673000,3481000,0,0,FY,0,0,63341000,USD,-308583000,0,0,84280000,3481000,488678000,331410000,55542000,82116000,349018000,0,139660000,488678000,157268000,84118000,23700000,349018000,0
ADMA,2024-02-28 17:01:32,15660000,27421000,30554000,0,641439000,10824000,1045000,9779000,51352000,51352000,0001368514,23000,2023-12-31,182000,1690000,0,2024-02-28,2023,3530000,4029000,499000,172906000,130594000,0,0,90066000,27421000,0,5334000,2365000,0,4670000,2107000,0,0,0,FY,0,0,63470000,USD,-506256000,0,0,0,0,329182000,257013000,49806000,141418000,135206000,0,193976000,329182000,72169000,144170000,15660000,135206000,0
ADMA,2023-03-23 17:16:08,13229000,15505000,23194000,0,629969000,11609000,905000,10704000,86522000,86522000,0001368514,22000,2022-12-31,143000,1833000,0,2023-03-23,2022,3530000,4543000,1013000,163280000,142833000,0,0,67920000,15505000,0,5095000,1796000,0,4770000,1850000,0,0,0,FY,0,0,68746000,USD,-478017000,0,0,0,0,348461000,270402000,39267000,154442000,151974000,0,196487000,348461000,78059000,157220000,13229000,151974000,0
ADMA,2022-03-24 17:16:37,12429409,28576857,1167072,0,553265706,8053472,591084,7462388,51089118,51089118,0001368514,19581,2021-12-31,142834,1975865,0,2022-03-24,2021,3529509,5258277,1728768,124724091,94866239,0,0,51830593,28576857,0,0,16047916,0,4067404,397351,0,0,0,FY,0,4339245,58197732,USD,-412112721,0,0,0,0,276252724,208729311,30378315,102919711,141172566,0,135080158,276252724,67523413,104701843,12429409,141172566,0
ADMA,2021-03-25 17:15:44,11073708,13237290,8157881,0,428704039,4699833,365682,4334151,55921152,55921152,0001368514,10490,2020-12-31,142834,2118698,0,2021-03-25,2020,3529509,5973630,2444121,81535599,92968866,0,0,41747547,13237290,0,0,207262,0,2106976,54886,0,0,0,FY,0,3046466,45852281,USD,-340465103,0,0,0,0,207673394,153740507,19947367,97668699,88249426,0,119423968,207673394,53932887,99476601,11073708,88249426,0
TGLS,2026-03-02 09:01:16,127228000,239448000,0,-31651000,153358000,0,0,0,100901000,104051000,0001534675,5000,2025-12-31,149442000,1988000,22404000,2026-03-02,2025,30059000,43018000,12959000,213524000,171202000,59231000,0,70728000,277770000,0,6028000,57038000,0,27169000,0,17611000,38322000,0,FY,0,52185000,476159000,USD,670558000,427000,3150000,1257000,0,1260392000,653558000,351746000,171629000,713052000,62381000,547340000,1260392000,606834000,195594000,144839000,713052000,-79218000
TGLS,2025-02-28 16:05:47,98843000,202915000,0,-99703000,192094000,0,0,0,134882000,137527000,0001534675,5000,2024-12-31,97979000,0,11419000,2025-02-28,2024,23561000,27950000,4389000,139642000,108220000,64934000,0,-25575000,231433000,0,7184000,50979000,0,19036000,0,16938000,28518000,0,FY,0,44224000,344433000,USD,538787000,1087000,2645000,285000,0,1016648000,560010000,265826000,109307000,631183000,67579000,385465000,1016648000,456638000,119639000,115781000,631183000,0
TGLS,2024-02-29 17:10:06,82784000,166498000,0,-44405000,192385000,0,0,0,129508000,132415000,0001534675,5000,2023-12-31,72543000,14000,15793000,2024-02-29,2023,23561000,27036000,3475000,159070000,163004000,61999000,0,40498000,191220000,0,7988000,61794000,0,13162000,0,11763000,24722000,0,FY,0,45067000,324591000,USD,400035000,7002000,2907000,169000,0,962717000,535760000,235886000,170006000,548020000,64906000,414697000,962717000,426957000,178811000,94547000,548020000,0
TGLS,2023-03-07 16:43:25,90186000,158397000,0,-104729000,219290000,0,0,0,103671000,105720000,0001534675,5000,2022-12-31,49601000,11000,5190000,2023-03-07,2022,23561000,26267000,2706000,124997000,168980000,58952000,1505000,65813000,174202000,0,10858000,60566000,0,13532000,0,8945000,15805000,0,FY,0,16357000,202865000,USD,234254000,504000,2049000,558000,0,734308000,432134000,209802000,169484000,350325000,61001000,383983000,734308000,302174000,174181000,99131000,348820000,0
TGLS,2022-03-16 16:42:07,68087000,110539000,3000,-66478000,219290000,0,0,0,85011000,86988000,0001534675,5000,2021-12-31,45213000,78000,3417000,2022-03-16,2021,23561000,26898000,3337000,84975000,188355000,51469000,836000,114044000,132764000,0,4742000,24014000,0,19696000,0,6998000,22225000,0,FY,0,16806000,166629000,USD,91045000,10700000,1977000,596000,0,591563000,326275000,155015000,199055000,244698000,53446000,346865000,591563000,265288000,191850000,75085000,243862000,0
TGLS,2021-03-08 16:16:01,42326000,117781000,7175000,-41239000,219290000,0,0,0,67668000,70055000,0001534675,5000,2020-12-31,27242000,977000,3170000,2021-03-08,2020,23561000,28673000,5112000,81249000,222722000,47535000,560000,156818000,123304000,0,2153000,9959000,0,16001000,645000,5590000,5523000,0,FY,0,8400000,152474000,USD,29926000,1764000,2387000,268000,0,530112000,285161000,94056000,224486000,208542000,49922000,321570000,530112000,244951000,227514000,47916000,207982000,0
RMD,2025-08-07 20:44:48,278157000,939492000,363974000,-74699000,2033599000,183521000,30506000,153015000,1209450000,1209450000,0000943819,761000,2025-06-30,166030000,156803000,77682000,2025-08-08,2025,3046680000,3511541000,464861000,927711000,658392000,85033000,0,-357637000,990667000,0,164498000,2695000,0,100806000,141520000,167858000,51175000,0,FY,0,213279000,718287000,USD,6081490000,9900000,0,253119000,0,8174391000,3505605000,1019120000,851813000,5967859000,85033000,2206532000,8174391000,4668786000,1187412000,446015000,5967859000,-2073292000
RMD,2024-08-08 20:09:34,237728000,837275000,346008000,-251529000,1896604000,166722000,25278000,141444000,238361000,238361000,0000943819,588000,2024-06-30,152554000,137343000,79339000,2024-08-09,2024,2842055000,3327959000,485904000,822250000,697313000,169766000,0,635574000,837275000,0,180012000,4654000,0,114235000,42257000,134533000,0,0,FY,0,279821000,699146000,USD,4991647000,9900000,0,203569000,107517000,6872394000,2357719000,910655000,873935000,4864043000,169766000,2008351000,6872394000,4514675000,1097696000,372261000,4864043000,-1773267000
RMD,2023-08-10 20:15:16,150756000,704909000,332466000,-272528000,1772083000,138772000,21919000,116853000,227891000,227891000,0000943819,588000,2023-06-30,138072000,119186000,90650000,2023-08-11,2023,2770299000,3322640000,552341000,998012000,1431234000,156894000,0,1352017000,704909000,0,179925000,9558000,0,105559000,105349000,95860000,0,0,FY,0,257093000,665811000,USD,4253016000,9902000,0,132974000,72224000,6751708000,2367830000,758533000,1579908000,4129903000,156894000,2621805000,6751708000,4383878000,1863272000,246616000,4129903000,-1623256000
RMD,2022-08-11 21:09:45,159245000,575950000,316435000,-312747000,1682432000,142309000,21856000,120453000,273710000,273710000,0000943819,586000,2022-06-30,108667000,95455000,9714000,2022-08-12,2022,1936442000,2282386000,345944000,743910000,765325000,67215000,0,643840000,575950000,0,131265000,1947000,0,104533000,54856000,71233000,0,0,FY,0,206643000,630495000,USD,3613736000,9916000,0,79746000,44893000,5095853000,1931478000,689299000,917550000,3360751000,67215000,1735102000,5095853000,3164375000,1045803000,230478000,3360751000,-1623256000
RMD,2021-08-16 21:43:33,138008000,625185000,294057000,-193487000,1622199000,138364000,23585000,114779000,295278000,295278000,0000943819,583000,2021-06-30,109611000,91496000,11319000,2021-08-17,2021,1927901000,2320483000,392582000,457033000,643351000,75454000,0,498437000,625185000,0,124852000,0,0,85462000,69735000,334505000,0,0,FY,0,72409000,592065000,USD,3079640000,12000000,0,79904000,307963000,4728125000,1574757000,911766000,793715000,2885679000,75454000,1842446000,4728125000,3153368000,930680000,472513000,2885679000,-1623256000
RMD,2020-08-12 21:23:23,135786000,474643000,243726000,-283982000,1570694000,123143000,21263000,101880000,463156000,463156000,0000943819,580000,2020-06-30,98617000,87307000,13011000,2020-08-13,2020,1890324000,2338492000,448168000,416915000,1164133000,51099000,0,836107000,474643000,0,75261000,0,0,97578000,121257000,91382000,0,0,FY,0,93484000,535683000,USD,2832991000,11987000,0,41065000,64755000,4587376000,1523459000,602761000,1299263000,2497027000,51099000,2090349000,4587376000,3063917000,1487588000,227168000,2497027000,-1623256000
ABG,2026-02-20 16:54:44,152300000,510100000,75700000,40600000,1327600000,229900000,0,229900000,40400000,40900000,0001144980,400000,2025-12-31,257100000,584600000,360200000,2026-02-20,2025,2281300000,4378900000,2097600000,2135800000,3306100000,448500000,0,6284600000,612700000,0,580800000,281000000,0,99599999,-164400000,4400000,102600000,0,FY,0,10000000,3311000000,USD,3616100000,2789000000,500000,149600000,0,11767800000,3380200000,3559500000,6325000000,3891900000,449000000,7875900000,11767800000,8387599999,4316400000,156700000,3891900000,-1092800000
ABG,2025-02-26 16:20:56,169100000,183200000,220700000,56800000,1305100000,228100000,28100000,200000000,69400000,83800000,0001144980,400000,2024-12-31,274700000,548500000,187700000,2025-02-26,2024,2044700000,3956400000,1911700000,1978800000,3023900000,334200000,0,5210100000,608800000,0,413600000,-4300000,-100000,137600000,38600000,120500000,425600000,0,FY,0,52900000,2770800000,USD,3218900000,2027500000,14400000,100000,82100000,10337000000,3137900000,2836300000,5279500000,3502000000,348600000,6834900000,10337000000,7199100000,3998700000,289600000,3502000000,-1079200000
ABG,2024-02-29 17:30:44,155600000,137900000,123300000,61100000,1288400000,248300000,26200000,222100000,45700000,51900000,0001144980,400000,2023-12-31,272900000,508100000,136400000,2024-02-29,2023,2009000000,4104800000,2095800000,1768300000,3121200000,326700000,0,5433500000,564700000,0,607900000,78700000,0,113400000,51800000,109300000,426800000,0,FY,0,64300000,2557400000,USD,2961500000,2109700000,6200000,0,74900000,10159400000,3057100000,2875700000,5479200000,3244100000,332900000,6915300000,10159400000,7102300000,4039600000,264900000,3244100000,-1067300000
ABG,2023-03-01 16:21:50,147400000,365700000,89000000,74400000,1281400000,250400000,23600000,226800000,235300000,240700000,0001144980,400000,2022-12-31,218900000,495000000,100700000,2023-03-01,2022,1783400000,3583500000,1800100000,959200000,3216800000,235000000,0,3453500000,446100000,0,210900000,232700000,-200000,116700000,53599999,91800000,80400000,200000,FY,0,52900000,2176400000,USD,2610100000,230000000,5400000,0,91800000,8021400000,1909800000,1033400000,3688800000,2903500000,240400000,5117900000,8021400000,6111600000,4084700000,239200000,2903500000,-1063000000
ABG,2022-03-01 16:09:34,163900000,355200000,96600000,-700000,1278500000,267800000,25800000,242000000,178900000,189900000,0001144980,400000,2021-12-31,181500000,466300000,8500000,2022-03-01,2021,2271700000,3607400000,1335700000,718400000,3511700000,123500000,0,4382300000,469500000,0,532800000,227400000,-100000,22200000,60700000,125700000,114300000,200000,FY,0,18800000,2251000000,USD,1881300000,777100000,11000000,69100000,125700000,8002600000,1929400000,1598000000,4561200000,2115500000,134500000,5887100000,8002600000,6073200000,4289200000,289600000,2115500000,-1044200000
ABG,2021-03-01 16:39:29,97600000,299000000,43700000,-5600000,595500000,328500000,24800000,303700000,1400000,1400000,0001144980,400000,2020-12-31,0,0,43700000,2021-03-01,2020,562200000,987400000,425200000,875200000,1165200000,0,0,2363800000,337400000,0,171200000,116700000,0,9600000,34800000,69100000,38400000,0,FY,0,20500000,1273600000,USD,1348900000,871500000,0,0,69100000,3676300000,1405700000,1223400000,2365200000,905500000,0,2770800000,3676300000,2270600000,1547400000,166700000,905500000,-1033700000
