ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
AA,2022-02-24 17:08:57,429000000,0001675149,10073000000,9815000000,2021-12-31,664000000,1394000000,2058000000,2.3,2.26,2022-02-24,2021,0,2622000000,1199000000,629000000,195000000,0,429000000,0,570000000,0,-195000000,970000000,258000000,2364000000,0,0,FY,USD,31000000,12437000000,0,227000000,-1165000000,186000000,190000000
AA,2021-02-25 16:18:04,-170000000,0001675149,8840000000,8607000000,2020-12-31,653000000,319000000,972000000,-0.91,-0.91,2021-02-25,2020,0,765000000,173000000,187000000,146000000,0,-170000000,0,-14000000,0,-146000000,213000000,233000000,532000000,0,0,FY,USD,27000000,9372000000,0,206000000,-359000000,186000000,186000000
AAOI,2026-02-26 16:24:24,-38228000,0001158114,510317000,318802000,2025-12-31,27696000,-43207000,-15511000,-0.64,-0.64,2026-02-26,2025,75741000,136913000,-46704000,-8476000,3497000,1792000,-38228000,0,-38228000,0,-1705000,-11395000,191515000,-54602000,0,0,FY,USD,85507000,455715000,30267000,106008000,7898000,60184000,60184000
AAOI,2025-02-28 07:38:21,-186733000,0001158114,320273000,187565000,2024-12-31,20649000,-179905000,-159256000,-4.5,-4.5,2025-02-28,2024,59599000,61800000,-186731000,2000,6826000,874000,-186733000,0,-186733000,0,-5952000,108997000,132708000,-70908000,0,0,FY,USD,54955000,249365000,18154000,77753000,-115823000,41538551,41538551
AAOI,2024-02-23 16:00:57,-56048000,0001158114,258995000,158725000,2023-12-31,20427000,-46611000,-26184000,-1.75,-1.75,2024-02-23,2023,53226000,58921000,-56039000,9000,9428000,609000,-56048000,0,-56048000,0,-8819000,5262000,100270000,-41349000,0,0,FY,USD,35975000,217646000,11069000,64295000,-14690000,31944259,31944259
AAOI,2023-02-27 09:13:59,-66397000,0001158114,281816000,189191000,2022-12-31,23202000,-60077000,-36875000,-2.38,-2.38,2023-02-27,2022,46658000,33627000,-66396000,1000,6319000,126000,-66397000,0,-66397000,0,-6193000,1079000,92625000,-58998000,0,0,FY,USD,36244000,222818000,9723000,56381000,-7398000,27846387,27846387
AAOI,2022-02-24 16:38:35,-54162000,0001158114,268331000,173850000,2021-12-31,25371000,-48540000,-23169000,-2.01,-2.01,2022-02-24,2021,42362000,37715000,-54160000,2000,5619000,70000,-54162000,0,-54162000,0,-5550000,-8226000,94481000,-56766000,0,0,FY,USD,41220000,211565000,10899000,53261000,2606000,26912141,26912141
AAOI,2021-02-25 16:09:22,-58452000,0001158114,283465000,184082000,2020-12-31,24733000,-45589000,-20856000,-2.67,-2.67,2021-02-25,2020,41903000,50541000,-51224000,7228000,5635000,255000,-58452000,0,-58452000,0,-5380000,-3253000,99383000,-48842000,0,0,FY,USD,43393000,234623000,14087000,55990000,-2382000,21866630,21866630
AAN,2024-02-29 16:18:19,2823000,0001821393,2002123000,1020571000,2023-12-31,2035505000,14454000,564037000,0.09,0.09,2024-02-29,2023,750696000,1119319000,-1058000,-3881000,0,15512000,2823000,0,2823000,0,15512000,-1904000,981552000,12550000,0,1904000,FY,USD,0,2139890000,41361000,792057000,-13608000,30778000,31105000
AAN,2023-03-01 16:36:14,-5280000,0001821393,2092948000,1087661000,2022-12-31,2104613000,-4868000,587181000,-0.17,-0.17,2023-03-01,2022,747677000,1161773000,-14743000,-9463000,9875000,9875000,-5280000,0,-5280000,0,-40956000,149689000,1005287000,154166000,0,490143000,FY,USD,0,2249434000,39121000,786798000,-159564000,30881000,30881000
AAN,2022-02-23 21:23:55,109934000,0001821393,1615917000,686015000,2021-12-31,1619779000,147330000,741172000,3.33,3.26,2022-02-24,2021,495411000,1159489000,145870000,35936000,1460000,0,109934000,0,109934000,0,-1460000,-1581000,929902000,231168000,0,434491000,FY,USD,0,1845504000,53651000,495411000,121000,32991999,33722000
AAN,2021-02-23 09:16:05,-265912000,0001821393,1547060000,651377000,2020-12-31,1625191000,-387808000,183452000,-7.85,-7.85,2021-02-23,2020,476575000,1083542000,-397814000,-131902000,10006000,0,-265912000,0,-265912000,0,-10006000,1770000,895683000,190168000,0,419108000,FY,USD,0,1734919000,0,476575000,-11776000,33877000,33877000
AAN,2019-12-31 00:00:00,28099000,0001821393,1599228000,672461000,2019-12-31,1709365000,51237000,653201000,0.82,0.82,2019-12-31,2019,499993000,1112016000,34270000,6171000,16967000,0,28099000,0,28099000,0,-16967000,-3881000,926767000,189130000,0,426774000,FY,USD,0,1784477000,0,499993000,-13086000,34204911,34204911
AAN,2018-12-31 00:00:00,50653000,0001821393,1622024000,708154000,2018-12-31,1692527000,80008000,653977000,0.75,0.73,2018-12-31,2018,482712000,1086562000,63568000,12915000,16440000,0,50653000,0,50653000,0,-16440000,91984000,913870000,100972000,0,-866000,FY,USD,0,1794716000,0,482712000,-108424000,67626500,69090500
AAP,2026-02-13 16:04:10,44000000,0001158449,8440000000,4868000000,2026-01-03,272000000,48000000,320000000,0.73,0.73,2026-02-13,2025,0,3733000000,-91000000,-159000000,139000000,0,44000000,0,68000000,-24000000,-139000000,113000000,3572000000,161000000,0,0,FY,USD,0,8601000000,0,3572000000,-252000000,59900000,60600000
AAP,2025-02-26 16:27:44,-336000000,0001158449,9498000000,5685000000,2024-12-28,292000000,-687000000,-395000000,-5.63,-5.63,2025-02-26,2024,0,3409000000,-768000000,-181000000,81000000,0,-336000000,0,-587000000,251000000,-81000000,283000000,3813000000,-404000000,0,0,FY,USD,0,9094000000,0,3813000000,-364000000,59647000,59647000
AAP,2024-03-12 16:28:41,30000000,0001158449,9154000000,5349000000,2023-12-30,269000000,41000000,310000000,0.5,0.5,2024-03-12,2023,0,3860000000,-47000000,-17000000,88000000,0,30000000,0,-30000000,60000000,-88000000,14000000,3805000000,55000000,0,0,FY,USD,0,9209000000,0,3805000000,-102000000,59432000,59608000
AAP,2023-02-28 16:27:41,464402000,0001158449,8624256000,4916004000,2022-12-31,248327000,511034000,759361000,7.7,7.65,2023-02-28,2022,0,4232870000,460193000,99657000,50841000,0,464402000,0,360536000,103866000,-50841000,13584000,3708252000,524618000,0,0,FY,USD,0,9148874000,0,3708252000,-64425000,60351000,60717000
AAP,2022-02-15 16:20:02,596615000,0001158449,10175624000,6074039000,2022-01-01,259933000,820284000,1080217000,9.62,9.55,2022-02-15,2021,0,4923950000,782493000,185878000,37791000,0,596615000,0,596615000,0,-37791000,2081000,4101585000,822365000,0,0,FY,USD,0,10997989000,0,4101585000,-39872000,64028000,64509000
AAP,2021-02-22 06:17:48,493021000,0001158449,9356414000,5624707000,2021-01-02,250081000,697901000,947982000,7.17,7.14,2021-02-22,2020,0,4481614000,651015000,157994000,46886000,0,493021000,0,493021000,0,-46886000,52006000,3731707000,749907000,0,0,FY,USD,0,10106321000,0,3731707000,-98892000,68748000,69003000
AAPL,2025-10-31 06:01:26,112010000000,0000320193,283111000000,220960000000,2025-09-27,11698000000,132729000000,144427000000,7.49,7.46,2025-10-31,2025,27601000000,195201000000,132729000000,20719000000,0,0,112010000000,0,112010000000,0,0,321000000,62151000000,133050000000,0,0,FY,USD,34550000000,416161000000,0,27601000000,-321000000,14948500000,15004697000
AAPL,2024-11-01 06:01:36,93736000000,0000320193,267819000000,210352000000,2024-09-28,11445000000,123485000000,134930000000,6.11,6.08,2024-11-01,2024,7458000000,180683000000,123485000000,29749000000,0,0,93736000000,0,93736000000,0,0,-269000000,57467000000,123216000000,0,0,FY,USD,31370000000,391035000000,18639000000,26097000000,269000000,15343783000,15408095000
AAPL,2023-11-02 18:08:27,96995000000,0000320193,268984000000,214137000000,2023-09-30,11519000000,117669000000,129188000000,6.16,6.13,2023-11-03,2023,0,169148000000,113736000000,16741000000,3933000000,3750000000,96995000000,0,96995000000,0,-183000000,-3368000000,54847000000,114301000000,0,0,FY,USD,29915000000,383285000000,0,24932000000,-565000000,15744231000,15812547000
AAPL,2022-10-27 18:01:14,99803000000,0000320193,274891000000,223546000000,2022-09-24,11104000000,122034000000,133138000000,6.15,6.11,2022-10-28,2022,0,170782000000,119103000000,19300000000,2931000000,2825000000,99803000000,0,99803000000,0,-106000000,-2597000000,51345000000,119437000000,0,0,FY,USD,26251000000,394328000000,0,25094000000,-334000000,16215963000,16325819000
AAPL,2021-10-28 18:04:28,94680000000,0000320193,256868000000,212981000000,2021-09-25,11284000000,111852000000,123136000000,5.67,5.61,2021-10-29,2021,0,152836000000,109207000000,14527000000,2645000000,2843000000,94680000000,0,94680000000,0,198000000,-2903000000,43887000000,108949000000,0,0,FY,USD,21914000000,365817000000,0,21973000000,258000000,16701272000,16864919000
AAPL,2020-10-29 18:06:25,57411000000,0000320193,208227000000,169559000000,2020-09-26,11056000000,69964000000,81020000000,3.31,3.28,2020-10-30,2020,0,104956000000,67091000000,9680000000,2873000000,3763000000,57411000000,0,57411000000,0,890000000,-3676000000,38668000000,66288000000,0,0,FY,USD,18752000000,274515000000,0,19916000000,803000000,17352119000,17528214000
AAT,2026-02-06 16:56:59,56500000,0001500217,290272000,169595000,2025-12-31,127312000,150260000,277572000,0.92,0.92,2026-02-06,2025,37841000,266609000,72140000,770000,78120000,4328000,71370000,-852000,71370000,0,-73792000,-4328000,120677000,145932000,0,82836000,FY,USD,0,436204000,0,37841000,-73792000,60555010,76736547
AAT,2025-02-11 17:33:57,72032000,0001500217,328655000,167727000,2024-12-31,125461000,148231000,273692000,0.94,0.94,2025-02-12,2024,35468000,290127000,73704000,886000,74527000,9031000,72818000,-15235000,72818000,0,-65496000,-19032000,160928000,129199000,0,125460000,FY,USD,0,457854000,0,35468000,-55495000,60333000,76515000
AAT,2024-02-14 11:03:55,63929000,0001500217,319417000,163957000,2023-12-31,119500000,130437000,249937000,1.06,0.84,2024-02-14,2023,35960000,277207000,65731000,1041000,64706000,2175000,64690000,-13551000,64690000,0,-62531000,-8690000,155460000,121747000,0,119500000,FY,USD,0,441164000,0,35960000,-56016000,60158976,76340513
AAT,2023-02-10 15:22:22,55229000,0001500217,307914000,152433000,2022-12-31,123338000,114959000,238297000,0.72,0.72,2023-02-10,2022,32143000,270215000,56727000,850000,58232000,225000,55877000,-11723000,55877000,0,-58007000,-225000,155481000,114734000,0,123338000,FY,USD,0,422648000,0,32143000,-58007000,60048970,76230507
AAT,2022-02-11 15:05:27,36029000,0001500217,275959000,129774000,2021-12-31,116306000,95918000,212224000,0.47,0.47,2022-02-11,2021,29879000,246054000,37331000,738000,58587000,324000,36593000,-7653000,36593000,0,-58263000,3951000,146185000,99869000,0,116306000,FY,USD,0,375828000,0,29879000,-62538000,59990740,76172277
AAT,2021-02-16 16:14:38,35205000,0001500217,255992000,121119000,2020-12-31,108292000,89019000,197311000,0.46,0.46,2021-02-16,2020,26581000,223454000,35579000,-9000,53440000,436000,35588000,-7545000,35588000,0,-53004000,-438000,134873000,88581000,7928000,108292000,FY,USD,0,344573000,0,26581000,-53002000,59806309,76119763
AAWW,2023-02-23 08:20:55,355880000,0001135185,3997651000,3551815000,2022-12-31,392138000,530645000,914532000,12.5,10.53,2023-02-23,2022,211902000,997289000,461636000,105756000,69009000,8755000,355880000,0,355880000,0,-60254000,-8251000,445836000,522394000,0,233934000,FY,USD,0,4549104000,0,211902000,-60758000,34190000,34190000
AAWW,2022-02-17 13:21:18,493317000,0001135185,3319328000,2911881000,2021-12-31,398965000,746567000,1110259000,17.06,16.16,2022-02-17,2021,162986000,1118948000,647391000,154074000,99176000,723000,493317000,0,493317000,0,-98453000,-35273000,407447000,711294000,0,244461000,FY,USD,0,4030829000,0,162986000,-63903000,30543000,30543000
AAWW,2021-02-18 12:18:47,360286000,0001135185,2704551000,2333375000,2020-12-31,328101000,610452000,1021484000,13.64,13.5,2021-02-18,2020,154792000,877741000,496742000,136456000,113710000,1076000,360286000,0,360286000,0,-112634000,-115684000,371176000,693383000,0,216384000,FY,USD,0,3211116000,0,154792000,1974000,26408000,26690000
AAWW,2020-02-24 16:32:45,-293113000,0001135185,2552314000,2147582000,2019-12-31,316821000,-354702000,535660000,-11.35,-11.35,2020-02-24,2019,189211000,591607000,-472758000,-179645000,118056000,4296000,-293113000,0,-293113000,0,-113760000,-106269000,404732000,218839000,0,215521000,FY,USD,0,2739189000,0,189211000,-11787000,25828000,25828000
AAWW,2019-02-19 12:32:10,270567000,0001135185,2382697000,2020657000,2018-12-31,265553000,424025000,689498000,9.57,9.57,2019-02-19,2018,166487000,657067000,309374000,38727000,114651000,6710000,270567000,0,270567000,0,-107941000,-140483000,362040000,283542000,0,195553000,FY,USD,0,2677724000,0,166487000,25832000,28281000,28281000
AAWW,2018-02-22 13:37:51,223473000,0001135185,1909902000,1596560000,2017-12-31,197463000,235670000,432268000,8.85,8.64,2018-02-22,2017,144699000,559900000,143372000,-80966000,92298000,6009000,223473000,0,223473000,0,-86289000,6304000,313342000,241974000,0,168643000,FY,USD,0,2156460000,0,144699000,-98602000,25241000,25854000
ABBV,2026-02-20 14:38:42,4196000000,0001551152,41069000000,18204000000,2025-12-31,8139000000,9490000000,17629000000,2.37,2.37,2026-02-20,2025,0,42956000000,6597000000,2364000000,2893000000,266000000,4226000000,0,4233000000,0,-2627000000,10601000000,22865000000,20091000000,0,-241000000,FY,USD,9096000000,61160000000,0,14010000000,-13494000000,1780392000,1774000000
ABBV,2025-02-14 13:17:23,4238000000,0001551152,47197000000,16904000000,2024-12-31,8386000000,6524000000,14910000000,2.4,2.39,2025-02-14,2024,0,39430000000,3716000000,-570000000,2808000000,648000000,4278000000,0,4286000000,0,-2160000000,2613000000,30293000000,9137000000,0,2750000000,FY,USD,12791000000,56334000000,0,14752000000,-5421000000,1769000000,1773000000
ABBV,2024-02-20 12:45:17,4820000000,0001551152,41561000000,20415000000,2023-12-31,8698000000,8474000000,17172000000,2.73,2.72,2024-02-20,2023,0,33903000000,6250000000,1377000000,2224000000,540000000,4863000000,0,4873000000,0,-1684000000,4283000000,21146000000,12757000000,0,599000000,FY,USD,7675000000,54318000000,0,12872000000,-6507000000,1768000000,1773000000
ABBV,2023-02-17 12:54:29,11782000000,0001551152,39937000000,17414000000,2022-12-31,8467000000,15707000000,24174000000,6.65,6.63,2023-02-17,2022,0,40640000000,13477000000,1632000000,2230000000,186000000,11836000000,0,11845000000,0,-2044000000,2410000000,22523000000,18117000000,0,753000000,FY,USD,6510000000,58054000000,0,15260000000,-4640000000,1771000000,1778000000
ABBV,2022-02-18 12:41:31,11468000000,0001551152,38273000000,17446000000,2021-12-31,8521000000,15412000000,23933000000,6.48,6.45,2022-02-18,2021,0,38751000000,12989000000,1440000000,2423000000,39000000,11542000000,0,11549000000,0,-2384000000,2512000000,20827000000,17924000000,0,432000000,FY,USD,8046000000,56197000000,0,12349000000,-4935000000,1770000000,1777000000
ABBV,2021-02-19 14:05:43,4556000000,0001551152,34441000000,15387000000,2020-12-31,6471000000,5852000000,12323000000,2.73,2.72,2021-02-19,2020,0,30417000000,3398000000,-1224000000,2454000000,174000000,4616000000,0,4622000000,0,-2280000000,5511000000,19054000000,11363000000,0,0,FY,USD,7755000000,45804000000,0,11299000000,-7965000000,1667000000,1673000000
ABCL,2026-02-24 16:38:24,-146412000,0001703057,292231000,28821000,2025-12-31,28821000,-177595000,-148774000,-0.49,-0.49,2026-02-24,2025,0,46307000,-177595000,-31183000,0,28329000,-146412000,0,-146412000,0,28329000,-39508000,263410000,-217103000,0,0,FY,USD,186829000,75128000,0,76581000,39508000,298707082,298707082
ABCL,2025-02-27 16:24:20,-162857000,0001703057,343599000,0,2024-12-31,96998000,-301146000,-204148000,-0.55,-0.55,2025-02-27,2024,72711000,28833000,-200395000,-37538000,0,38473000,-162857000,0,-162857000,0,38473000,-13620000,343599000,-314766000,0,90850000,FY,USD,167259000,28833000,12779000,85490000,114371000,294327532,294327532
ABCL,2024-02-20 16:36:57,-146398000,0001703057,275232000,0,2023-12-31,30894000,-223052000,-192158000,-0.51,-0.51,2024-02-20,2023,60999000,38025000,-174029000,-27631000,0,42247000,-146398000,0,-146398000,0,42247000,-14155000,275232000,-237207000,0,24395000,FY,USD,175658000,38025000,14180000,75179000,63178000,289166486,289166486
ABCL,2023-02-21 17:04:09,158519000,0001703057,268913000,66436000,2022-12-31,33102000,227065000,260167000,0.56,0.5,2023-02-21,2022,55485000,418988000,239099000,80580000,4045000,16079000,158519000,0,158519000,0,12034000,-10554000,202477000,216511000,0,27843000,FY,USD,107879000,485424000,11270000,66755000,22588000,285056606,314827255
ABCL,2022-02-25 14:09:11,153464000,0001703057,170790000,45516000,2021-12-31,17250000,221899000,239149000,0.56,0.48,2022-02-25,2021,41848000,329687000,219149000,65685000,5225000,3330000,153464000,0,153464000,0,-1895000,-17486000,125274000,204413000,0,14451000,FY,USD,62062000,375203000,6913000,48761000,14736000,275763745,318294236
ABCL,2021-03-30 17:08:35,85101000,0001703057,77124000,27143000,2020-12-31,5271000,164344000,169615000,0.32,0.45,2021-03-30,2020,11910000,206012000,157833000,38915000,6511000,293000,118918000,33817000,118918000,0,-6218000,-8313000,49981000,156031000,0,4836000,FY,USD,29393000,233155000,3842000,15752000,1802000,267824654,263129765
ABG,2026-02-20 16:54:44,492000000,0001144980,16997300000,14927300000,2025-12-31,82400000,940900000,1023300000,25.23,25.13,2026-02-20,2025,1918700000,3071700000,662200000,170200000,278700000,0,492000000,0,492000000,0,-278700000,60800000,2070000000,1001700000,0,82400000,FY,USD,0,17999000000,68900000,1987600000,-339500000,19400000,19500000
ABG,2025-02-26 16:20:56,430300000,0001144980,16353000000,14239900000,2024-12-31,75000000,844300000,919300000,21.58,21.5,2025-02-26,2024,1826800000,2948600000,575300000,145000000,269000000,0,430300000,0,430300000,0,-269000000,-8700000,2113100000,835600000,0,224500000,FY,USD,0,17188600000,61800000,1888600000,-260300000,19900000,20000000
ABG,2024-02-29 17:30:44,602500000,0001144980,13849200000,12046900000,2023-12-31,67700000,967000000,1034700000,28.83,28.69,2024-02-29,2023,1569900000,2755800000,801300000,198800000,165700000,0,602500000,0,602500000,0,-165700000,-13500000,1802300000,953500000,0,184900000,FY,USD,0,14802700000,47500000,1617400000,-152200000,20900000,21000000
ABG,2023-03-01 16:21:50,997300000,0001144980,14161300000,12333300000,2022-12-31,69000000,1479700000,1548700000,44.72,44.52,2023-03-01,2022,1423600000,3100600000,1319100000,321800000,160600000,0,997300000,0,997300000,0,-160600000,-207100000,1828000000,1272600000,0,64600000,FY,USD,0,15433900000,339900000,1763400000,46500000,22300000,22400000
ABG,2022-03-01 16:09:34,532400000,0001144980,9045900000,7935500000,2021-12-31,41900000,799800000,841700000,26.75,26.49,2022-03-01,2021,852400000,1902200000,697700000,165300000,102100000,0,532400000,0,532400000,0,-102100000,-8000000,1110400000,791800000,0,36500000,FY,USD,0,9837700000,221500000,1073900000,-94100000,19900000,20100000
ABG,2021-03-01 16:39:29,254400000,0001144980,6761000000,5908400000,2020-12-31,38500000,412600000,451100000,13.25,13.18,2021-03-01,2020,635000000,1223400000,338100000,83700000,74500000,0,254400000,0,254300000,0,-74500000,-41800000,852600000,370800000,100000,70700000,FY,USD,0,7131800000,146900000,781900000,-32700000,19200000,19300000
ABNB,2026-02-12 16:04:39,2514000000,0001559720,9697000000,2086000000,2025-12-31,0,3137000000,3137000000,4.1,4.03,2026-02-12,2025,1342000000,10155000000,3137000000,626000000,0,705000000,2511000000,-3000000,2511000000,0,705000000,-593000000,7611000000,2544000000,0,1327000000,FY,USD,2354000000,12241000000,2588000000,3930000000,593000000,613000000,623000000
ABNB,2025-02-13 16:04:28,2648000000,0001559720,8549000000,1878000000,2024-12-31,65000000,3331000000,3396000000,4.19,4.11,2025-02-13,2024,1185000000,9224000000,3331000000,683000000,0,818000000,2648000000,0,2648000000,0,818000000,-778000000,6671000000,2553000000,0,1282000000,FY,USD,2056000000,11102000000,2148000000,3333000000,778000000,632000000,645000000
ABNB,2024-02-16 16:02:16,4792000000,0001559720,8399000000,1703000000,2023-12-31,44000000,2185000000,2229000000,7.52,7.24,2024-02-16,2023,2025000000,8214000000,2102000000,-2690000000,83000000,721000000,4792000000,0,4792000000,0,638000000,-667000000,6696000000,1518000000,0,1186000000,FY,USD,1722000000,9917000000,1763000000,3788000000,584000000,637000000,662000000
ABNB,2023-02-17 16:07:04,1893000000,0001559720,6597000000,1499000000,2022-12-31,81000000,1891000000,1972000000,2.97,2.79,2023-02-17,2022,950000000,6900000000,1989000000,96000000,24000000,186000000,1893000000,0,1893000000,0,162000000,-89000000,5098000000,1802000000,0,1130000000,FY,USD,1502000000,8399000000,1516000000,2466000000,187000000,637000000,680000000
ABNB,2022-02-25 16:09:12,-352000000,0001559720,5563000000,1156000000,2021-12-31,138000000,138000000,276000000,-0.57,-0.57,2022-02-25,2021,836000000,4836000000,-300000000,52000000,438000000,13000000,-352000000,0,-352000000,0,-425000000,291000000,4407000000,429000000,0,960000000,FY,USD,1425000000,5992000000,1186000000,2022000000,-729000000,616000000,616000000
ABNB,2021-02-26 16:19:13,-4584716000,0001559720,6968346000,876042000,2020-12-31,125876000,-4510250000,-4384374000,-7.72,-7.72,2021-02-26,2020,1134851000,2502157000,-4681938000,-97222000,171688000,27117000,-4584716000,0,-4584716000,0,-144571000,920103000,6092304000,-3590147000,0,1029256000,FY,USD,2752872000,3378199000,1175325000,2310176000,-1091791000,594079504,594079504
ABT,2026-02-20 16:05:29,6524000000,0000001800,36280000000,19721000000,2025-12-31,2746000000,8807000000,11553000000,3.74,3.72,2026-02-20,2025,12378000000,24607000000,8466000000,1942000000,341000000,230000000,6524000000,0,6524000000,0,-111000000,-759000000,16586000000,8048000000,0,1253000000,FY,USD,2955000000,44328000000,0,12378000000,418000000,1747000000,1747000000
ABT,2025-02-21 16:07:20,13402000000,0000001800,35099000000,20625000000,2024-12-31,3218000000,7616000000,10834000000,7.67,7.64,2025-02-21,2024,0,21325000000,7013000000,-6389000000,603000000,344000000,13402000000,0,13402000000,0,-259000000,-765000000,14474000000,6825000000,0,0,FY,USD,2823000000,41950000000,0,11651000000,188000000,1731698000,1748000000
ABT,2024-02-16 16:15:58,5723000000,0000001800,33674000000,20072000000,2023-12-31,3243000000,7362000000,10605000000,3.3,3.27,2024-02-16,2023,0,20037000000,6664000000,941000000,698000000,385000000,5723000000,0,5723000000,0,-313000000,-927000000,13602000000,6435000000,0,0,FY,USD,2719000000,40109000000,0,10883000000,229000000,1734076358,1749000000
ABT,2023-02-17 16:09:44,6933000000,0000001800,35291000000,21330000000,2022-12-31,3267000000,8621000000,11888000000,3.94,3.91,2023-02-17,2022,0,22323000000,8306000000,1373000000,315000000,183000000,6933000000,0,6933000000,0,-132000000,-259000000,13961000000,8362000000,0,0,FY,USD,2852000000,43653000000,0,11109000000,-56000000,1753000000,1764000000
ABT,2022-02-18 16:02:57,7071000000,0000001800,33875000000,19861000000,2021-12-31,3538000000,8621000000,12159000000,3.97,3.94,2022-02-18,2021,0,23214000000,8211000000,1140000000,410000000,43000000,7071000000,0,7071000000,0,-367000000,579000000,14014000000,9200000000,0,0,FY,USD,2738000000,43075000000,0,11276000000,-989000000,1775000000,1789000000
